1940878,236
1940979,233
1941078,235
1941178,238
1941278,247
1941377,259
1941478,272
1941579,283
1941680,294
1941784,306
1941884,315
1941983,323
1942084,329
1942183,333
1942284,339
1942383,340
1942483,342
1942587,342
1942688,341
1942792,335
1942891,327
1942992,316
1943091,304
1943191,293
1943291,282
1943390,270
1943491,261
1943595,249
1943696,243
1943800,237
1943900,232
1944000,227
1944101,222
1944200,222
1944300,223
1944401,229
1944500,239
1944603,252
1944703,266
1944807,281
1944907,292
1945006,305
1945106,316
1945206,325
1945305,331
1945406,337
1945505,340
1945610,343
1945711,345
1945815,345
1945915,342
1946014,336
1946114,328
1946213,317
1946313,304
1946414,295
1946513,281
1946616,273
1946715,262
1946819,255
1946919,248
1947018,245
1947118,241
1947217,238
1947318,236
1947417,237
1947518,240
1947620,247
1947720,260
1947824,273
1947923,288
1948024,303
1948123,317
1948224,329
1948323,341
1948424,349
1948523,356
1948623,361
1948723,366
1948828,369
1948927,373
1949028,372
1949127,370
1949228,364
1949327,353
1949428,340
1949527,328
1949627,316
1949728,304
1949831,293
1949931,284
1950031,279
1950130,276
1950230,273
1950330,273
1950430,271
1950531,273
1950631,276
1950730,284
1950834,296
1950934,309
1951033,327
1951134,346
1951233,364
1951334,380
1951433,397
1951533,408
1951633,417
1951733,423
1951838,427
1951937,431
1952038,433
1952138,432
1952237,431
1952337,428
1952438,418
1952538,408
1952637,393
1952738,377
1952841,361
1952942,345
1953041,331
1953142,318
1953242,309
1953342,303
1953441,298
1953541,293
1953641,292
1953742,291
1953845,291
1953946,298
1954045,308
1954145,320
1954245,335
1954345,352
1954444,367
1954544,382
1954643,396
1954743,405
1954847,414
1954947,418
1955046,423
1955146,425
1955246,426
1955346,427
1955446,423
1955545,417
1955646,410
1955745,397
1955849,381
1955948,367
1956048,350
1956148,338
1956249,323
1956348,312
1956448,304
1956549,296
1956649,292
1956749,287
1956852,285
1956953,286
1957052,288
1957153,295
1957252,306
1957352,319
1957452,337
1957553,355
1957657,370
1957758,383
1957858,397
1957959,406
1958058,413
1958158,419
1958257,421
1958358,423
1958457,425
1958557,424
1958657,420
1958758,415
1958858,404
1958958,393
1959057,378
1959157,362
1959256,347
1959356,332
1959456,316
1959555,302
1959656,290
1959758,279
1959858,269
1959958,258
1960057,251
1960158,244
1960257,245
