1940874,189
1940974,183
1941073,178
1941173,172
1941273,166
1941374,160
1941473,155
1941575,148
1941674,143
1941778,137
1941878,131
1941978,125
1942078,122
1942178,116
1942278,111
1942379,107
1942479,101
1942583,96
1942682,92
1942786,88
1942886,84
1942986,79
1943087,75
1943186,69
1943287,64
1943386,60
1943487,55
1943591,51
1943690,48
1943794,43
1943894,40
1943995,36
1944094,34
1944194,32
1944293,29
1944393,28
1944493,26
1944599,26
1944698,24
1944802,24
1944902,23
1945001,23
1945101,23
1945200,23
1945300,22
1945401,21
1945500,22
1945601,20
1945701,20
1945805,20
1945905,20
1946005,20
1946106,20
1946205,20
1946305,20
1946405,20
1946504,20
1946606,20
1946706,19
1946810,19
1946909,19
1947010,19
1947110,18
1947209,20
1947310,20
1947409,19
1947509,20
1947612,19
1947713,19
1947816,19
1947917,20
1948017,20
1948116,20
1948217,20
1948316,20
1948416,20
1948515,20
1948617,20
1948717,19
1948821,20
1948921,20
1949020,20
1949120,19
1949220,19
1949319,19
1949419,20
1949519,20
1949619,20
1949719,20
1949823,21
1949923,21
1950022,23
1950122,23
1950223,23
1950322,24
1950422,25
1950522,25
1950622,24
1950723,26
1950826,28
1950926,29
1951026,31
1951126,33
1951226,36
1951325,39
1951425,41
1951526,45
1951625,51
1951726,54
1951830,60
1951929,65
1952030,70
1952130,77
1952229,81
1952329,88
1952430,94
1952530,99
1952630,105
1952729,112
1952833,116
1952933,123
1953034,127
1953134,136
1953233,141
1953334,145
1953434,151
1953533,156
1953633,161
1953733,165
1953836,170
1953937,174
1954036,180
1954136,184
1954237,188
1954336,195
1954436,199
1954535,204
1954636,207
1954735,214
1954839,218
1954938,222
1955038,227
1955139,231
1955239,235
1955338,238
1955438,242
1955538,244
1955639,246
1955738,249
1955843,251
1955942,252
1956043,252
1956143,254
1956242,253
1956342,254
1956442,254
1956541,254
1956641,255
1956741,255
1956845,258
1956946,255
1957045,255
1957146,258
1957245,258
1957346,258
1957445,258
1957545,255
1957645,258
1957746,255
1957849,258
1957949,255
1958049,258
1958150,255
1958249,257
1958349,259
1958449,258
1958550,258
1958651,255
1958753,257
1958853,258
1958952,259
1959053,258
1959152,255
1959253,257
1959352,258
1959452,258
1959553,255
1959653,255
1959753,255
1959853,255
1959952,257
1960052,255
1960153,255
1960252,257
1960353,255
1960453,255
1960552,255
1960653,254
1960754,255
1960853,255
1960954,255
1961053,255
1961154,255
1961254,254
1961353,253
1961453,254
1961553,255
1961654,254
1961754,253
1961853,253
1961953,254
1962053,252
1962154,253
1962253,252
1962354,251
1962453,250
1962553,249
1962653,248
1962754,247
1962853,244
1962953,242
1963053,239
1963153,235
1963253,232
1963353,228
1963453,222
1963552,218
1963653,212
1963753,206
1963853,201
1963953,196
1964054,189
1964153,184
1964253,178
1964353,171
1964453,166
1964553,160
1964654,154
1964754,148
1964853,142
1964953,137
1965052,132
1965152,125
1965253,120
1965352,116
1965452,110
1965552,106
1965653,100
1965754,96
1965853,92
1965953,86
1966053,80
1966152,76
1966252,71
1966351,66
1966451,61
1966551,58
1966652,53
1966754,49
1966853,44
1966953,42
1967052,39
1967152,36
1967253,33
1967353,31
1967452,29
1967552,28
1967653,27
1967753,26
1967853,25
1967953,24
1968053,24
1968153,23
1968254,21
1968353,21
1968454,21
1968553,22
1968653,20
1968753,20
1968853,20
1968954,20
1969053,19
1969153,20
1969252,20
1969353,20
1969452,20
1969553,19
1969654,19
1969754,20
1969854,18
1969953,17
1970054,19
1970153,19
1970254,20
1970354,19
1970454,19
1970553,20
1970654,20
1970754,20
1970853,19
1970953,20
1971054,20
1971153,20
1971254,20
1971354,21
1971453,20
1971553,20
1971654,20
1971754,20
1971853,20
1971954,20
1972053,20
1972154,20
1972253,20
1972353,20
1972454,22
1972554,20
1972655,20
1972755,20
1972855,21
1972954,21
1973054,21
1973154,21
1973253,22
1973353,20
1973453,22
1973552,24
1973653,24
1973753,23
1973853,26
1973953,25
1974054,28
1974153,30
1974253,32
1974352,34
1974452,38
1974553,40
1974653,45
1974754,48
1974853,52
1974954,58
1975053,61
1975153,69
1975253,75
1975354,80
1975453,86
1975553,93
1975653,99
1975754,104
1975853,111
1975953,116
1976053,122
1976152,127
1976252,135
1976352,140
1976452,146
1976552,151
1976652,156
1976753,160
1976852,166
1976951,170
1977051,176
1977152,180
1977251,184
1977351,190
1977451,196
1977552,200
1977652,206
1977753,210
1977853,215
1977953,220
1978054,226
1978153,230
1978253,235
1978352,237
1978452,240
1978553,244
1978654,247
1978753,251
1978854,252
1978953,254
1979053,255
1979154,257
1979253,258
1979352,260
1979453,261
1979552,261
1979652,262
1979753,263
1979852,262
1979953,264
1980053,264
1980152,264
1980252,265
1980351,266
1980451,265
1980552,265
1980653,266
1980753,266
1980853,267
1980954,268
1981054,268
1981153,268
1981253,268
1981353,267
1981453,268
1981552,268
1981653,269
1981754,269
1981853,270
1981953,269
1982053,268
1982152,270
1982252,269
1982352,269
1982451,270
1982551,271
1982651,270
1982753,271
1982853,270
1982954,271
1983054,269
1983153,271
1983253,271
1983354,271
1983453,270
1983553,271
1983653,271
1983754,272
1983854,271
1983953,271
1984054,273
1984153,272
1984254,270
1984353,271
1984454,270
1984553,270
1984653,272
1984754,270
1984853,269
1984953,270
1985054,268
1985153,269
1985254,268
1985353,268
1985453,267
1985553,268
1985654,266
1985753,264
1985853,262
1985953,260
1986053,258
1986153,253
1986252,250
1986352,245
1986451,241
1986552,236
1986653,229
1986753,224
1986853,218
1986952,211
1987052,205
1987151,198
1987251,192
1987352,186
1987451,180
1987551,172
1987652,165
1987754,158
1987853,152
1987953,147
1988053,140
1988152,135
1988253,130
1988352,124
1988452,119
1988552,113
1988653,108
1988754,103
1988853,97
1988954,94
1989054,88
1989153,84
1989253,78
1989352,73
1989453,68
1989552,62
1989653,57
1989754,52
1989853,48
1989954,44
1990053,40
1990154,37
1990253,35
1990353,33
1990453,29
1990553,28
1990654,28
1990753,28
1990854,26
1990953,26
1991052,25
1991153,23
1991253,24
1991352,24
1991453,24
1991552,23
1991653,22
1991753,22
1991853,22
1991952,21
1992052,21
1992152,21
1992253,20
1992353,20
1992452,20
1992553,20
1992653,20
1992754,19
1992853,19
1992953,20
1993052,19
1993152,21
1993252,20
1993352,20
1993453,20
1993552,20
1993653,20
1993754,20
1993853,21
1993954,20
1994053,20
1994154,21
1994253,20
1994353,20
1994452,21
1994552,20
1994653,20
1994753,20
1994852,20
1994953,20
1995053,20
1995152,20
1995253,20
1995352,21
1995452,20
1995551,23
1995652,21
1995753,21
1995853,20
1995954,21
1996054,22
1996153,22
1996254,22
1996353,23
1996454,23
1996554,23
1996655,25
1996754,26
1996854,25
1996954,27
1997053,27
1997153,29
1997254,31
1997353,32
1997454,34
1997553,37
1997654,41
1997754,44
1997853,49
1997953,52
1998053,58
1998154,64
1998253,68
1998353,75
1998454,81
1998553,87
1998654,92
1998754,98
1998853,104
1998953,110
1999052,116
1999153,122
1999252,127
1999352,133
1999452,139
1999552,144
1999653,148
1999754,153
1999853,156
1999954,162
2000053,168
2000154,171
2000253,175
2000354,180
2000453,183
2000554,188
2000654,192
2000754,196
2000853,200
2000954,205
2001053,210
2001154,213
2001253,218
2001353,220
2001453,223
2001553,226
2001654,228
2001754,230
2001853,232
2001954,233
2002053,233
2002153,235
2002253,235
2002352,235
2002452,236
2002552,236
2002652,236
2002753,236
2002853,236
2002953,236
2003054,236
2003153,235
2003253,234
2003354,235
2003454,235
2003553,234
2003654,234
2003754,236
2003853,233
2003954,233
2004053,232
2004154,232
2004254,233
2004354,232
2004453,232
2004554,232
2004655,232
2004754,231
2004854,231
2004953,231
2005053,231
2005154,231
2005253,232
2005354,231
2005453,231
2005553,232
2005654,231
2005753,232
2005853,232
2005954,232
2006053,233
2006153,232
2006253,232
2006354,232
2006453,232
2006553,233
2006653,233
2006754,233
2006853,233
2006954,233
2007053,233
2007153,233
2007254,235
2007353,233
2007453,233
2007552,232
2007653,232
2007754,233
2007853,232
2007953,232
2008053,232
2008153,231
2008253,231
2008353,229
2008452,230
2008553,228
2008652,227
2008753,225
2008854,223
2008953,220
2009054,219
2009153,215
2009254,212
2009353,207
2009453,204
2009553,198
2009653,195
2009754,188
2009854,184
2009953,177
2010053,171
2010154,166
2010253,160
2010353,155
2010452,149
2010553,144
2010654,138
2010754,134
2010853,127
2010953,123
2011053,117
2011153,113
2011254,108
2011353,105
2011453,99
2011552,96
2011653,92
2011754,86
2011853,83
2011953,78
2012053,74
2012152,69
2012253,66
2012352,61
2012452,56
2012552,52
2012653,49
2012754,46
2012854,42
